Naam,ISIN,Symbol,Locatie,Maturity,Trading Currency,Open,Hoog,Laag,Last,Last Date/Time,Time Zone,Volume,Turnover
BNPHSFH0.95%DEC25,FR0013078755,BPHBC,Euronext Paris,12/22/2025,EUR,-,-,-,-,-,-,-,-
BNPHSFH1.505%MAY35,FR0012735249,BPHAY,Euronext Paris,05/26/2035,EUR,-,-,-,-,-,-,-,-
BNPP TP FRN,FR0000047839,,Euronext Paris,,EUR,92,92,92,92,18/04/2018 16:30,CET,40,3680
BNPP0.75%11NOV2022,XS1394103789,BNPFH,Euronext Paris,11/11/2022,EUR,-,-,-,-,-,-,-,-
BNPP0.75%1MAY25CVC,BE2141201233,,Euronext Expert Market,05/01/2025,EUR,-,-,-,-,-,-,-,-
BNPP1%17APR2024,XS1808338542,BNPGC,Euronext Paris,04/17/2024,EUR,-,-,-,-,-,-,-,-
BNPP1.00%25FEB2019,FR0011757434,BPHAU,Euronext Paris,02/25/2019,EUR,-,-,-,-,-,-,-,-
BNPP1.125%11JUN26,XS1748456974,BNPFY,Euronext Paris,06/11/2026,EUR,-,-,-,-,-,-,-,-
BNPP1.125%15JAN23,XS1345331299,BNPFC,Euronext Paris,01/15/2023,EUR,102.4,102.4,102.4,102.4,19/12/2018 13:55,CET,100000,102400
BNPP1.125%22NOV23,XS1823532640,BNPGE,Euronext Paris,11/22/2023,EUR,-,-,-,-,-,-,-,-
BNPP1.225%18APR23,XS1809162701,BNPGD,Euronext Paris,04/18/2023,EUR,-,-,-,-,-,-,-,-
BNPP1.25%19MAR25,XS1793252419,BNPGB,Euronext Paris,03/19/2025,EUR,-,-,-,-,-,-,-,-
BNPP1.25%1JUL20CVC,BE2140855658,,Euronext Expert Market,07/01/2020,EUR,100.01,100.01,100.01,100.01,15/11/2016 12:00,CET,56980,56985.7
BNPP1.5%25MAY2028,XS1419646317,BNPFI,Euronext Paris,05/25/2028,EUR,-,-,-,-,-,-,-,-
BNPP1.558%9APR25,XS1215863637,BNPEW,Euronext Paris,04/09/2025,EUR,-,-,-,-,-,-,-,-
BNPP1.625%23FEB26,XS1369250755,BNPFE,Euronext Paris,02/23/2026,EUR,104.7,104.7,104.7,104.7,27/02/2018 15:50,CET,200000,209400
BNPP1.75%1MAR20CVC,BE2140703106,,Euronext Expert Market,03/01/2020,EUR,104.26,104.26,104.26,104.26,28/11/2017 12:00,CET,5000,5213
BNPP2%28JAN2019,XS0965065112,BNPDL,Euronext Paris,01/28/2019,EUR,-,-,-,-,-,-,-,-
BNPP2.25%11JAN2027,XS1470601656,BNPFL,Euronext Paris,01/11/2027,EUR,-,-,-,-,-,-,-,-
BNPP2.25%13JAN2021,XS1014704586,BNPDU,Euronext Paris,01/13/2021,EUR,-,-,-,-,-,-,-,-
BNPP2.25%1JUN24CVC,BE2140802122,,Euronext Expert Market,06/01/2024,EUR,-,-,-,-,-,-,-,-
BNPP2.375%18FEB25,XS1190632999,BNPEU,Euronext Paris,02/17/2025,EUR,99.6,99.6,99.6,99.6,21/02/2017 13:31,CET,40000,39855.61
BNPP2.375%20MAY24,XS1068871448,BNPEK,Euronext Paris,05/20/2024,EUR,110.7,110.7,110.7,110.7,10/1/2018 11:00,CET,90000,99630
BNPP2.375%20NOV19,XS0856595961,BNPCV,Euronext Paris,11/20/2019,EUR,-,-,-,-,-,-,-,-
BNPP2.4%1APR24CV-C,BE2140745529,,Euronext Expert Market,04/01/2024,EUR,102,102,102,102,30/10/2018 12:00,CET,8000,8160
BNPP2.5%23AUG19,XS0819738492,BNPCN,Euronext Paris,08/23/2019,EUR,104.7,104.7,104.7,104.7,8/11/2017 15:11,CET,150000,157861.65
BNPP2.875%1OCT26,XS1378880253,BNPFF,Euronext Paris,10/01/2026,EUR,-,-,-,-,-,-,-,-
BNPP2.875%20DEC24,XS1023684522,BNPDY,Euronext Paris,12/20/2024,EUR,-,-,-,-,-,-,-,-
BNPP3.75%25NOV20,XS0562852375,BNPBG,Euronext Paris,11/25/2020,EUR,107.25,107.25,107.25,107.25,30/11/2018 10:12,CET,50000,53625
BNPP5.125%PT,USF1R15XK771,BNPFX,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
BNPP5.25%19SEP2019,XS0969811123,BNPDN,Euronext Paris,09/19/2019,EUR,-,-,-,-,-,-,-,-
BNPP6.125%PL,XS1247508903,BNPEY,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
BNPP6.750%PL,USF1R15XK698,BNPFP,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
BNPP7%PL,USF1R15XK854,BNPGH,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
BNPP7.625%PL,USF1R15XK441,BNPFG,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
BNPPA0.5%01JUN2022,XS1527753187,BNPFN,Euronext Paris,06/01/2022,EUR,-,-,-,-,-,-,-,-
BNPPA1.125%10OCT23,XS1547407830,BNPFR,Euronext Paris,10/10/2023,EUR,-,-,-,-,-,-,-,-
BNPPA1.125%16AUG22,XS1473446604,BNPFM,Euronext Paris,08/16/2022,EUR,-,-,-,-,-,-,-,-
BNPPA3.65%9SEP24,XS1575637266,BNPFS,Euronext Paris,09/09/2024,EUR,-,-,-,-,-,-,-,-
BNPPARIBAS % UDS,FR0010821108,,Euronext Paris,,EUR,106,106,106,106,31/12/2018 11:30,CET,2161,2290.66
BNPPARIBAS UDS FRN,FR0010821116,,Euronext Paris,,EUR,96.5,96.5,96.5,96.5,30/11/2018 11:30,CET,656,633.04
BNPPARIBASFRNPL,USF1R15XK367,BNPEZ,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
BNPPARIBZC19,FR0010717819,,Euronext Paris,06/12/2019,EUR,-,-,-,-,-,-,-,-
BNPPARTPFRN,FR0000140063,TPB,Euronext Paris,,EUR,124.93,124.98,124.93,124.98,28/12/2018 09:28,CET,80,9996.4
BNPPARTPFRN29JUL49,FR0000047664,BNPAQ,Euronext Paris,,EUR,107,107,106,106.1,20/12/2018 11:24,CET,40,4253.3
BNPPF 0% 24OCT2023,BE0002265347,,Euronext Brussels,10/24/2023,EUR,-,-,-,-,-,-,-,-
BNPPF 3% 1APR23,BE2140378735,,Euronext Expert Market,04/01/2023,EUR,99.83,99.83,99.83,99.83,3/2/2015 12:00,CET,5000,4991.5
BNPPF 4.25% 1MAY21,BE2139615865,,Euronext Expert Market,05/01/2021,EUR,105,105,105,105,9/6/2015 12:00,CET,45000,47250
BNPPF0.5%1MAY21CV,BE2141214368,,Euronext Expert Market,05/01/2021,EUR,98,98,98,98,18/09/2018 12:00,CET,5600,5488
BNPPF0.5%1MAY21CVC,BE2141212347,,Euronext Expert Market,05/01/2021,EUR,98,98,98,98,18/09/2018 12:00,CET,5700,5586
BNPPF0.5%23SEP2024,BE0002274430,,Euronext Brussels,09/23/2024,EUR,-,-,-,-,-,-,-,-
BNPPF0.625%4OCT25,BE0002614924,,Euronext Brussels,10/04/2025,EUR,-,-,-,-,-,-,-,-
BNPPF0.7%1JUL21CV,BE2141226487,,Euronext Expert Market,07/01/2021,EUR,92.5,92.5,92.5,92.5,29/03/2016 12:00,CET,2000,1850
BNPPF0.7%1JUN21CV,BE2141222445,,Euronext Expert Market,06/01/2021,EUR,94,94,94,94,22/03/2016 12:00,CET,5000,4700
BNPPF0.7%1NOV21CV,BE2141242641,,Euronext Expert Market,11/01/2021,EUR,96,96,96,96,7/3/2017 12:12,CET,49300,47328
BNPPF0.7%1OCT21CV,BE2141238607,,Euronext Expert Market,10/01/2021,EUR,93,93,93,93,15/11/2016 12:00,CET,20000,18600
BNPPF0.7%1SEP21CV,BE2141234564,,Euronext Expert Market,09/01/2021,EUR,88.9,88.9,88.9,88.9,24/05/2016 12:00,CET,600,533.4
BNPPF0.75%1APR25CV,BE2141192143,,Euronext Expert Market,04/01/2025,EUR,89.8,89.8,89.8,89.8,20/11/2018 12:00,CET,8000,7184
BNPPF0.75%1DEC20CV,BE2141055712,,Euronext Expert Market,12/01/2020,EUR,93.75,93.75,93.75,93.75,25/10/2016 12:00,CET,75000,70312.5
BNPPF0.75%1JAN21CV,BE2141074903,,Euronext Expert Market,01/01/2021,EUR,96.02,96.02,96.02,96.02,19/04/2016 12:00,CET,20000,19204
BNPPF0.751JUN25CV,BE2141219417,,Euronext Expert Market,06/01/2017,EUR,90,90,90,90,30/10/2018 12:04,CET,450000,405000
BNPPF0.875%22MAR28,BE0002586643,,Euronext Brussels,03/22/2028,EUR,-,-,-,-,-,-,-,-
BNPPF1%1OCT20CV,BE2140960730,,Euronext Expert Market,10/01/2020,EUR,98,98,98,98,26/06/2018 12:00,CET,5000,4900
BNPPF1.1%1APR25CVC,BE2141163821,,Euronext Expert Market,04/01/2025,EUR,-,-,-,-,-,-,-,-
BNPPF1.1%1AUG20CV,BE2140903169,,Euronext Expert Market,08/01/2020,EUR,97,97,97,97,16/02/2016 12:00,CET,25000,24250
BNPPF1.1%1AUG25CV,BE2141229515,,Euronext Expert Market,08/01/2025,EUR,-,-,-,-,-,-,-,-
BNPPF1.1%1FEB25CV,BE2141135548,,Euronext Expert Market,02/01/2025,EUR,-,-,-,-,-,-,-,-
BNPPF1.1%1MAR25CVC,BE2141144631,,Euronext Expert Market,03/01/2025,EUR,-,-,-,-,-,-,-,-
BNPPF1.1%1SEP25CV,BE2141235579,,Euronext Expert Market,09/01/2025,EUR,-,-,-,-,-,-,-,-
BNPPF1.2%1FEB25CV,BE2141116357,,Euronext Expert Market,02/01/2025,EUR,90,90,90,90,30/10/2018 12:00,CET,30000,27000
BNPPF1.2%1FEB25CVC,BE2141106259,,Euronext Expert Market,02/01/2025,EUR,-,-,-,-,-,-,-,-
BNPPF1.2%1JAN25CV,BE2141097169,,Euronext Expert Market,01/01/2025,EUR,-,-,-,-,-,-,-,-
BNPPF1.25%1JUL20CV,BE2140865756,,Euronext Expert Market,07/01/2020,EUR,100,100,100,100,7/3/2017 12:00,CET,25000,25000
BNPPF1.3%1JUL20CVC,BE2140836468,,Euronext Expert Market,07/01/2020,EUR,102,102,102,102,16/01/2018 12:00,CET,10000,10200
BNPPF1.3%1JUN20CV,BE2140827376,,Euronext Expert Market,06/01/2020,EUR,100,100,100,100,27/03/2018 12:00,CET,13000,13000
BNPPF1.45%1DEC24CV,BE2141040565,,Euronext Expert Market,12/01/2024,EUR,95,95,95,95,28/08/2018 12:00,CET,56000,53200
BNPPF1.5%1JUN20CV,BE2140808186,,Euronext Expert Market,06/01/2020,EUR,100,100,100,100,18/10/2016 12:00,CET,50000,50000
BNPPF1.5%1JUN20CVC,BE2140798080,,Euronext Expert Market,06/01/2020,EUR,-,-,-,-,-,-,-,-
BNPPF1.5%1NOV24CV,BE2141002185,,Euronext Expert Market,11/01/2024,EUR,95,95,95,95,14/08/2018 12:00,CET,50000,47500
BNPPF1.6%1OCT24CV,BE2140964773,,Euronext Expert Market,10/01/2024,EUR,95,95,95,95,7/8/2018 12:00,CET,25000,23750
BNPPF1.65%1APR20CV,BE2140751584,,Euronext Expert Market,04/01/2020,EUR,99.5,99.5,99.5,99.5,9/1/2018 12:00,CET,10000,9950
BNPPF1.65%1MAY20CV,BE2140770774,,Euronext Expert Market,05/01/2020,EUR,98.5,98.5,98.5,98.5,20/12/2016 12:00,CET,50832,50069.52
BNPPF1.75%1FEB20C,BE2615668636,,Euronext Expert Market,02/01/2020,EUR,100.5,100.5,100.5,100.5,31/05/2016 12:00,CET,25000,25125
BNPPF1.75%1FEB20CV,BE2140694016,,Euronext Expert Market,02/01/2020,EUR,97,97,97,97,23/01/2018 12:00,CET,15000,14550
BNPPF1.75%1MAR20CV,BE2140713204,,Euronext Expert Market,03/01/2020,EUR,100,100,100,100,11/12/2018 12:00,CET,50000,50000
BNPPF1.8%1AUG24CV,BE2140907202,,Euronext Expert Market,08/01/2024,EUR,95,95,95,95,7/8/2018 12:00,CET,65000,61750
BNPPF2%1AOU2024CV,BE2140888014,,Euronext Expert Market,08/01/2024,EUR,95.1,95.1,95.1,95.1,8/5/2018 12:00,CET,20000,19020
BNPPF2%1FEB20 CV,BE2140675791,,Euronext Expert Market,02/01/2020,EUR,100,100,100,100,6/11/2018 12:00,CET,5000,5000
BNPPF2%1FEB20CV C,BE2140665693,,Euronext Expert Market,02/01/2020,EUR,104.61,104.61,104.61,104.61,31/10/2017 12:00,CET,2000,2092.2
BNPPF2%1JUL24CV,BE2140850600,,Euronext Expert Market,07/01/2024,EUR,93,93,93,93,27/12/2016 12:00,CET,2550,2371.5
BNPPF2%1JUL24CV,BE2140869790,,Euronext Expert Market,07/01/2024,EUR,99.9,99.9,99.9,99.9,12/6/2018 12:00,CET,12500,12487.5
BNPPF2%1JUL24CVC,BE2140840502,,Euronext Expert Market,07/01/2024,EUR,99.3,99.3,99.3,99.3,16/01/2018 12:00,CET,4000,3972
BNPPF2.25%1JUN24CV,BE2140812220,,Euronext Expert Market,06/01/2024,EUR,96.5,96.5,96.5,96.5,7/8/2018 12:00,CET,30000,28950
BNPPF2.3%1NOV21,BE2140560613,,Euronext Expert Market,11/01/2021,EUR,-,-,-,-,-,-,-,-
BNPPF2.4%1APR24CV,BE2140755627,,Euronext Expert Market,04/01/2024,EUR,98,98,98,98,9/10/2018 12:00,CET,10000,9800
BNPPF2.4%1MAR24CV,BE2140736437,,Euronext Expert Market,03/01/2024,EUR,93.8,93.8,93.8,93.8,18/07/2017 12:00,CET,25000,23450
BNPPF2.4%1MAY24CV,BE2140774818,,Euronext Expert Market,05/01/2024,EUR,96,96,96,96,28/11/2017 12:00,CET,5000,4800
BNPPF2.5%1MAR24 CV,BE2140717247,,Euronext Expert Market,03/01/2024,EUR,100.15,100.15,100.15,100.15,19/06/2018 12:00,CET,80000,80120
BNPPF2.7%1NOV22,BE2140198877,,Euronext Expert Market,11/01/2022,EUR,102,102,102,102,27/10/2015 12:00,CET,12250,12495
BNPPF2.7%1NOV23,BE2140562635,,Euronext Expert Market,11/01/2023,EUR,103,103,103,103,7/8/2018 12:00,CET,3000,3090
BNPPF2.75%1FEB24CV,BE2140679835,,Euronext Expert Market,02/01/2024,EUR,100,100,100,100,13/11/2018 12:00,CET,11500,11500
BNPPF3%1JUN23,BE2140418168,,Euronext Expert Market,06/01/2023,EUR,100.12,100.12,100.12,100.12,21/06/2016 12:00,CET,20000,20024
BNPPF3%1SEP22,BE2140098846,,Euronext Expert Market,09/01/2022,EUR,101.7,101.7,101.7,101.7,27/12/2016 12:00,CET,25000,25425
BNPPF3.8%1APR22,BE2139938218,,Euronext Expert Market,04/01/2022,EUR,104.4,104.4,104.4,104.4,19/04/2016 12:00,CET,15000,15660
BNPPF3.9%1AUG21,BE2139698721,,Euronext Expert Market,08/01/2021,EUR,101.9,101.9,101.9,101.9,22/12/2015 12:00,CET,5000,5095
BNPPF4.2%1FEB20 SU,BE2138910606,,Euronext Expert Market,02/01/2020,EUR,103.6,103.6,103.6,103.6,30/10/2018 12:00,CET,10000,10360
BNPPF4.2%1JAN20 SU,BE2138889396,,Euronext Expert Market,01/01/2020,EUR,103.51,103.51,103.51,103.51,15/05/2018 12:00,CET,17000,17596.7
BNPPF4.2%1MAR20 SU,BE2138953069,,Euronext Expert Market,03/01/2020,EUR,103.52,103.52,103.52,103.52,27/11/2018 12:00,CET,16460,17039.39
BNPPF4.3%1DEC19 SU,BE2138858086,,Euronext Expert Market,12/01/2019,EUR,104.05,104.05,104.05,104.05,27/11/2018 12:00,CET,10450,10873.23
BNPPF4.3%1JAN20SU,BE2138867178,,Euronext Expert Market,01/01/2020,EUR,103.92,103.92,103.92,103.92,27/11/2018 12:00,CET,42730,44405.02
BNPPF4.4%1DEC19 SU,BE2138836835,,Euronext Expert Market,12/01/2019,EUR,104.29,104.29,104.29,104.29,29/05/2018 12:00,CET,20000,20858
BNPPF4.4%1NOV19SU,BE2138822694,,Euronext Expert Market,11/01/2019,EUR,104,104,104,104,6/12/2016 12:00,CET,7500,7800
BNPPF4.5%1FEB19 SU,BE2138382178,,Euronext Expert Market,02/01/2019,EUR,102,102,102,102,3/2/2015 12:00,CET,250,255
BNPPF4.5%1MAR19 SU,BE2138403388,,Euronext Expert Market,03/01/2019,EUR,107.76,107.76,107.76,107.76,23/06/2015 12:00,CET,11000,11853.6
BNPPF4.65%1NOV19SU,BE2138800476,,Euronext Expert Market,11/01/2019,EUR,101.5,101.5,101.5,101.5,27/11/2018 12:00,CET,21680,22005.2
BNPPF4.65%1OCT19SU,BE2138786337,,Euronext Expert Market,10/01/2019,EUR,104.55,104.55,104.55,104.55,23/01/2018 12:00,CET,5000,5227.5
BNPPF4.65%1OCT19SU,BE2138887374,,Euronext Expert Market,10/01/2019,EUR,-,-,-,-,-,-,-,-
BNPPF4.75%1AUG19SU,BE2138635765,,Euronext Expert Market,08/01/2019,EUR,101.76,101.76,101.76,101.76,18/12/2018 12:00,CET,14300,14551.68
BNPPF4.75%1AUG19SU,BE2138679235,,Euronext Expert Market,08/01/2019,EUR,104,104,104,104,27/12/2016 12:00,CET,20000,20800
BNPPF4.75%1OCT19SU,BE2138723678,,Euronext Expert Market,10/01/2019,EUR,101.72,101.72,101.72,101.72,11/12/2018 12:00,CET,20000,20344
BNPPF4.75%1SEP19SU,BE2138701450,,Euronext Expert Market,09/01/2019,EUR,104.61,104.61,104.61,104.61,21/08/2018 12:00,CET,58000,60673.8
BNPPF4.9%1AUG19 SU,BE2138608499,,Euronext Expert Market,08/01/2019,EUR,101.9,101.9,101.9,101.9,2/10/2018 12:00,CET,20000,20380
BNPPF4.9%1JUL19 SU,BE2138586273,,Euronext Expert Market,07/01/2019,EUR,98,98,98,98,4/12/2018 12:00,CET,1000,980
BNPPF5.05%1SEP18SU,BE2138166928,,Euronext Expert Market,09/01/2019,EUR,102.64,102.64,102.64,102.64,15/05/2018 12:00,CET,8000,8211.2
BNPPF5.2%1APR19SU,BE2138466047,,Euronext Expert Market,04/01/2019,EUR,105,105,105,105,25/07/2017 12:00,CET,3500,3675
BNPPF5.3%1JUL19 SU,BE2138548869,,Euronext Expert Market,07/01/2019,EUR,102.18,102.18,102.18,102.18,2/10/2018 12:00,CET,20000,20436
BNPPF5.3%1JUN19 SU,BE2138546848,,Euronext Expert Market,06/01/2019,EUR,102.32,102.32,102.32,102.32,16/10/2018 12:00,CET,25000,25580
BNPPF5.5%1APR19SU,BE2138445801,,Euronext Expert Market,04/01/2019,EUR,102.69,102.69,102.69,102.69,16/10/2018 12:00,CET,7500,7701.75
BNPPF5.5%1MAR19SU,BE2138424590,,Euronext Expert Market,03/01/2019,EUR,105.03,105.03,105.03,105.03,4/10/2016 12:00,CET,40000,42012
BNPPF5.7%1APR19 SU,BE2138495335,,Euronext Expert Market,04/01/2019,EUR,102.61,102.61,102.61,102.61,18/12/2018 12:00,CET,29500,30269.95
BNPPF5.7%1MAY19SU,BE2138496341,,Euronext Expert Market,05/01/2019,EUR,102.76,102.76,102.76,102.76,16/10/2018 12:00,CET,3000,3082.8
"BNPPF6,4%1MAY19 SU",BE2138503419,,Euronext Expert Market,05/01/2019,EUR,106.59,106.59,106.59,106.59,26/06/2018 12:00,CET,13000,13856.7
BNPPF6.4%1JUN19 SU,BE2138523615,,Euronext Expert Market,06/01/2019,EUR,103,103,103,103,4/12/2018 12:00,CET,5000,5150
BNPPFRN15JAN2020,XS1167154654,BNPEP,Euronext Paris,01/15/2020,EUR,100,100,100,100,13/06/2016 13:02,CET,2000,2000.51
BNPPFRN17MAR25,XS1199956712,BNPEV,Euronext Paris,03/17/2025,EUR,-,-,-,-,-,-,-,-
BNPPFRN19JAN2023,XS1756434194,BNPFZ,Euronext Paris,01/19/2023,EUR,-,-,-,-,-,-,-,-
BNPPFRN20MAY2019,XS1069282827,BNPEJ,Euronext Paris,05/20/2019,EUR,100.68,100.68,100.68,100.68,26/04/2017 16:37,CET,50000,50360.66
BNPPFRN22MAY23,XS1823532996,BNPGF,Euronext Paris,05/22/2023,EUR,-,-,-,-,-,-,-,-
BNPPFRN22SEP2022,XS1584041252,BNPFT,Euronext Paris,09/22/2022,EUR,-,-,-,-,-,-,-,-
BNPPFRN25MAY2028,XS1858154476,,Euronext Amsterdam,05/25/2028,EUR,-,-,-,-,-,-,-,-
BNPPFRN25MAY28,XS1810129277,,Euronext Amsterdam,05/25/2028,EUR,99.25,99.25,99.25,99.25,24/08/2018 11:01,CET,40000,39700
BNPPFRN25SEP2023,FR0011857283,BNPEH,Euronext Paris,09/25/2023,EUR,-,-,-,-,-,-,-,-
BNPPFRN7JUN2024,XS1626933102,BNPFV,Euronext Paris,06/07/2024,EUR,-,-,-,-,-,-,-,-
BNPPFRN7JUN24,XS1858036517,BNPGG,Euronext Paris,06/07/2024,EUR,-,-,-,-,-,-,-,-
BNPPPS3.75%022020,FR0010859967,BSCAA,Euronext Paris,02/26/2020,EUR,111.7,111.7,111.7,111.7,14/08/2012 17:05,CET,9000,10212.53
BNPSF1.375%17JUN20,FR0011470921,BPHAT,Euronext Paris,06/17/2020,EUR,-,-,-,-,-,-,-,-
BNPSFH0.875%NOV24,FR0012300754,BPHAV,Euronext Paris,11/14/2024,EUR,102.85,102.85,102.85,102.85,1/3/2018 14:18,CET,190000,195415
BNPTMOFRN29OCT49,FR0000572646,,Euronext Paris,,EUR,70,70,70,70,18/12/2018 16:30,CET,2000,1400
BNPZC14JAN2019,FR0010928556,BNPAZ,Euronext Paris,01/14/2019,EUR,-,-,-,-,-,-,-,-
BOGART4.5%DEC19,FR0011660885,BOGAA,Euronext Growth Paris,12/18/2019,EUR,-,-,-,-,-,-,-,-
BOLLORE2.0%25JAN22,FR0013233426,BOLAD,Euronext Paris,01/25/2022,EUR,103.01,103.01,102.81,102.81,15/11/2017 15:50,CET,300000,313545.76
BOLLORE2.875%JUL21,FR0012872174,BOLAC,Euronext Paris,07/29/2021,EUR,103.4,103.4,103.4,103.4,10/7/2018 16:30,CET,100000,103400
BOLLORE4.320%OCT19,FR0011345651,BOLAB,Euronext Paris,10/25/2019,EUR,-,-,-,-,-,-,-,-
BONDUE3.83%11MAR19,FR0011304468,BOAA,Euronext Paris,03/11/2019,EUR,-,-,-,-,-,-,-,-
BOURBON FIXFRN PL,FR0012239531,GBBAA,Euronext Growth Paris,,EUR,34.85,34.85,34.85,34.85,23/10/2018 16:30,CET,10000,3485
"BOUYG1,375%7JUN27",FR0013222494,ENAD,Euronext Paris,06/07/2027,EUR,-,-,-,-,-,-,-,-
BP4.35%SEP2021,FR0011116037,BPCCB,Euronext Paris,09/23/2021,EUR,-,-,-,-,-,-,-,-
BPCE 3.8%17DEC2020,FR0010960195,BPCAR,Euronext Paris,12/17/2020,EUR,107.15,107.33,107.15,107.32,28/12/2018 14:22,CET,69007,74042.9
"BPCE 5,1% 19",FR0010745752,CNEAA,Euronext Paris,05/15/2019,EUR,101.84,101.87,101.84,101.87,31/12/2018 13:27,CET,13047,13289.45
"BPCE 5,75% 19",FR0010712935,,Euronext Paris,02/13/2019,EUR,100.52,100.52,100.52,100.52,31/12/2018 11:30,CET,3000,3015.6
BPCE V 31JUL20,FR0120899796,,Euronext Paris,07/31/2020,EUR,-,-,-,-,-,-,-,-
"BPCE0,2%20JUL24",FR0013269586,BPCY,Euronext Paris,07/20/2024,EUR,-,-,-,-,-,-,-,-
"BPCE0,32%29MAY54",FR0013256963,,Euronext Paris,05/29/2054,EUR,-,-,-,-,-,-,-,-
BPCE0.375%5OCT23,FR0013204476,BPCSP,Euronext Paris,10/05/2023,EUR,-,-,-,-,-,-,-,-
BPCE0.40%30MAR20,FR0012648574,BPCOW,Euronext Paris,03/30/2020,EUR,-,-,-,-,-,-,-,-
BPCE0.55%27FEB2023,FR0013319753,BPDM,Euronext Paris,02/27/2023,EUR,-,-,-,-,-,-,-,-
BPCE0.625%20APR20,FR0013094836,BPCPU,Euronext Paris,04/20/2020,EUR,-,-,-,-,-,-,-,-
BPCE0.625%26SEP23,FR0013367406,BPEU,Euronext Paris,09/26/2023,EUR,-,-,-,-,-,-,-,-
BPCE0.71%24APR2024,FR0013252129,BPCTP,Euronext Paris,04/24/2024,EUR,-,-,-,-,-,-,-,-
BPCE0.75%22JAN20,FR0012454437,BPCNU,Euronext Paris,01/22/2020,EUR,-,-,-,-,-,-,-,-
BPCE0.78%14JUN2023,FR0013182037,BPCSE,Euronext Paris,06/14/2023,EUR,-,-,-,-,-,-,-,-
BPCE0.818%15MAR24,FR0013244373,BPCTF,Euronext Paris,03/15/2024,EUR,-,-,-,-,-,-,-,-
BPCE0.875%31JAN24,FR0013312493,BPDK,Euronext Paris,01/31/2024,EUR,-,-,-,-,-,-,-,-
BPCE0.96%27MAY2024,FR0013176260,BPCRZ,Euronext Paris,05/27/2024,EUR,-,-,-,-,-,-,-,-
BPCE1%20MAY24,FR0013174687,BPCRY,Euronext Paris,05/20/2024,EUR,-,-,-,-,-,-,-,-
BPCE1%5OCT28,FR0013204468,BPCSQ,Euronext Paris,10/05/2028,EUR,-,-,-,-,-,-,-,-
"BPCE1,62%27JUL32",FR0013270832,BPCZ,Euronext Paris,07/27/2032,EUR,-,-,-,-,-,-,-,-
BPCE1.06%6APR26,FR0013144086,BPCRP,Euronext Paris,04/06/2026,EUR,-,-,-,-,-,-,-,-
BPCE1.125%14DEC22,FR0013067170,BPCPS,Euronext Paris,12/14/2022,EUR,-,-,-,-,-,-,-,-
BPCE1.125%18JAN23,FR0013231743,BPCSU,Euronext Paris,01/18/2023,EUR,-,-,-,-,-,-,-,-
BPCE1.13%20JUN26,FR0013183704,BPCSH,Euronext Paris,06/20/2026,EUR,-,-,-,-,-,-,-,-
BPCE1.13%6OCT2031,FR0013202603,BPCSO,Euronext Paris,10/06/2031,EUR,-,-,-,-,-,-,-,-
BPCE1.135%13MAR25,FR0012612653,BPCOO,Euronext Paris,03/13/2025,EUR,-,-,-,-,-,-,-,-
BPCE1.135%30MAR32,FR0013245610,BPCTM,Euronext Paris,03/30/2032,EUR,-,-,-,-,-,-,-,-
BPCE1.202%14JAN25,FR0012433878,BPCNW,Euronext Paris,01/14/2025,EUR,-,-,-,-,-,-,-,-
BPCE1.265%NOV27,FR0013219409,BPCSR,Euronext Paris,11/17/2027,EUR,-,-,-,-,-,-,-,-
BPCE1.3%15JUN28,FR0013342649,BPEE,Euronext Paris,06/15/2028,EUR,-,-,-,-,-,-,-,-
BPCE1.32%04JUL2031,FR0013186913,BPCSL,Euronext Paris,07/04/2031,EUR,-,-,-,-,-,-,-,-
BPCE1.346%NOV28,FR0013219433,BPCSS,Euronext Paris,11/17/2028,EUR,-,-,-,-,-,-,-,-
BPCE1.375%22MAY19,FR0011915321,BPCLT,Euronext Paris,05/22/2019,EUR,100.3,100.3,100.3,100.3,19/10/2018 10:20,CET,200000,200600
BPCE1.375%23MAR26,FR0013323664,BPDR,Euronext Paris,03/23/2026,EUR,-,-,-,-,-,-,-,-
BPCE1.42%30MAR2039,FR0013141488,BPCRM,Euronext Paris,03/30/2039,EUR,-,-,-,-,-,-,-,-
BPCE1.53%17JUN31,FR0013183241,BPCSG,Euronext Paris,06/17/2031,EUR,-,-,-,-,-,-,-,-
BPCE1.591%15APR31,FR0013150067,BPCRQ,Euronext Paris,04/15/2031,EUR,-,-,-,-,-,-,-,-
BPCE1.60%21APR31,FR0013154523,BPCRS,Euronext Paris,04/21/2031,EUR,-,-,-,-,-,-,-,-
BPCE1.625%21MAR22,FR0013245297,BPCTG,Euronext Paris,03/21/2022,EUR,-,-,-,-,-,-,-,-
BPCE1.625%31JAN28,FR0013312501,BPDL,Euronext Paris,01/31/2028,EUR,-,-,-,-,-,-,-,-
BPCE1.657%30JAN34,FR0013233459,BPCSX,Euronext Paris,01/30/2034,EUR,-,-,-,-,-,-,-,-
